Rank,Company Name,Ticker,Earnings,Raw Earnings ($),Stock Price,Country
5066,Rockhopper Exploration,RKH.L,$76.78,76780000,$0.98,UK
5067,Safe Bulkers,SB,$76.77,76778000,$6.48,Monaco
5068,Thermon Group,THR,$76.73,76732000,$61.14,USA
5069,Seera Holding Group,1810.SR,$76.71,76716700,$5.65,S. Arabia
5070,Dr. Soliman Abdel Kader Fakeeh,4017.SR,$76.71,76713600,$9.78,S. Arabia
5071,ASBISc Enterprises,ASB.WA,$76.7,76701000,$24.57,Cyprus
5072,Gulf Cable and Electrical Industries Company - KPSC,CABLE.KW,$76.68,76685800,"$6,336",Kuwait
5073,Siam Global House,GLOBAL.BK,$76.61,76614200,$0.19,Thailand
5074,ID Logistics Group,IDL.PA,$76.6,76608000,$418.64,France
5075,Employers Holdings,EIG,$76.6,76600000,$45.59,USA
5076,Astronics Corporation,ATRO,$76.59,76599000,$84.32,USA
5077,Star Health and Allied Insurance Company,STARHEALTH.NS,$76.46,76460600,$5.47,India
5078,SKF India,SKFINDIA.NS,$76.4,76402300,$16.71,India
5079,"The Japan Wool Textile Co., Ltd. (Nikke Group)",3201.T,$76.37,76377700,$10.81,Japan
5080,Summit Midstream,SMC,$76.27,76276000,$29.53,USA
5081,Renew Holdings plc,RNWH.L,$76.17,76178300,$11.70,UK
5082,Welspun India,WELSPUNIND.NS,$76.11,76113300,$1.91,India
5083,China Satellite Communications,601698.SS,$76.03,76034900,$4.71,China
5084,Shore Bancshares,SHBI,$76.01,76015000,$21.38,USA
5085,Dupont De Nemours,DD,$76,76000000,$46.99,USA
5086,Roland Corporation,7944.T,$75.98,75980700,$27.16,Japan
5087,Inwido AB,INWI.ST,$75.94,75949300,$14.98,Sweden
5088,Gorman-Rupp,GRC,$75.88,75881000,$77.91,USA
5089,Kaixin Auto,KXIN,$75.86,75866900,$5.60,China
5090,Gentherm,THRM,$75.86,75865000,$36.77,USA
5091,Japan Securities Finance,8511.T,$75.86,75864300,$14.23,Japan
5092,Global Health Limited (Medanta),MEDANTA.NS,$75.73,75730500,$13.03,India
5093,South Plains Financial,SPFI,$75.7,75706000,$41.25,USA
5094,Aichi Steel,5482.T,$75.7,75702700,$18.15,Japan
5095,TCG BDC,CGBD,$75.68,75682000,$10.60,USA
5096,Rusta AB,RUSTA.ST,$75.67,75675100,$8.70,Sweden
5097,NB Bancorp,NBBK,$75.52,75526000,$20.04,USA
5098,Burkhalter Holding,BRKN.SW,$75.43,75435100,$205.94,Switzerland
5099,Al Hammadi Holding Company,4007.SR,$75.37,75378700,$7.58,S. Arabia
5100,Aura Minerals,AUGO,$75.36,75364000,$58.68,USA
5101,HomeTrust Bancshares,HTB,$75.35,75351000,$47.14,USA
5102,TietoEVRY,TIETO.HE,$75.33,75338400,$23.99,Finland
5103,Lindex Group,LINDEX.HE,$75.31,75312500,$2.56,Finland
5104,Nebius Group,NBIS,$75.3,75300000,$218.00,Netherlands
5105,Ecclesiastical Insurance Office plc,ELLA.L,$75.1,75105100,$1.94,UK
5106,Formosa Petrochemical,6505.TW,$75.08,75088000,$1.66,Taiwan
5107,The Cross-Harbour Holdings,0032.HK,$74.97,74974900,$1.02,Hong Kong
5108,Axial Retailing,8255.T,$74.92,74922600,$6.81,Japan
5109,Ituran,ITRN,$74.9,74902000,$63.66,Israel
5110,Flex LNG,FLNG,$74.89,74897000,$29.70,Bermuda
5111,"Cadre Holdings, Inc.",CDRE,$74.8,74806000,$30.17,USA
5112,MidWestOne Financial Group,MOFG,$74.77,74774000,$49.31,USA
5113,Aixtron,AIXA.F,$74.71,74710300,$65.83,Germany
5114,Sectra AB,SECT-B.ST,$74.52,74525000,$32.49,Sweden
5115,Trustco Bank,TRST,$74.5,74505000,$53.19,USA
5116,Pharma Mar,PHM.MC,$74.47,74479800,$99.05,Spain
5117,Power Mech Projects,POWERMECH.NS,$74.46,74461000,$26.78,India
5118,Olvi plc,OLVAS.HE,$74.43,74439300,$37.01,Finland
5119,Mullen Group,MTL.TO,$74.34,74346700,$16.76,Canada
5120,Oma Säästöpankki,OMASP.HE,$74.23,74233600,$13.44,Finland
5121,Heiwado,8276.T,$74.19,74198200,$15.63,Japan
5122,Prashkovsky Investments and Construction,PRSK.TA,$74.14,74147900,$51.85,Israel
5123,Saudi Steel Pipes,1320.SR,$74.05,74057600,$14.54,S. Arabia
5124,Saibu Gas Holdings,9536.T,$74.01,74014300,$13.82,Japan
5125,The Rank Group,RNK.L,$74,74008000,$1.32,UK
5126,Ålandsbanken,ALBAV.HE,$73.96,73963700,$50.77,Finland
5127,AS ONE Corporation,7476.T,$73.89,73892700,$13.33,Japan
5128,Munters Group AB,MTRS.ST,$73.89,73892300,$22.21,Sweden
5129,Lovisa Holdings,LOV.AX,$73.8,73809200,$14.76,Australia
5130,Barrett Business Services,BBSI,$73.78,73783000,$33.47,USA
5131,Zug Estates Holding,ZUGN.SW,$73.73,73733400,"$2,625",Switzerland
5132,Afcons Infrastructure,AFCONS.NS,$73.43,73433600,$3.31,India
5133,Ohsho Food Service,9936.T,$73.42,73422500,$16.23,Japan
5134,CR Energy,CRZK.DE,$73.39,73391600,$0.41,Germany
5135,eMemory Technology,3529.TWO,$73.35,73354900,$99.98,Taiwan
5136,ARIAKE JAPAN,2815.T,$73.35,73350400,$31.40,Japan
5137,BillerudKorsnäs,BILL.ST,$73.24,73243000,$6.56,Sweden
5138,Build-A-Bear Workshop,BBW,$73.16,73164000,$32.98,USA
5139,Espressif Systems (Shanghai),688018.SS,$73.13,73137000,$17.71,China
5140,Redox Limited,RDX.AX,$73.12,73123300,$2.59,Australia
5141,NEUCA,NEU.WA,$73.1,73106400,$194.39,Poland
5142,Abdullah Al-Othaim Markets Company,4001.SR,$73.07,73073400,$1.58,S. Arabia
5143,Hysan Development,0014.HK,$73.03,73034100,$2.24,Hong Kong
5144,Boyaa Interactive,0434.HK,$73.02,73029100,$0.29,China
5145,Owens Corning,OC,$73,73000000,$119.14,USA
5146,Universal Technical Institute,UTI,$72.95,72957000,$42.96,USA
5147,Leejam Sports Company,1830.SR,$72.94,72941200,$21.95,S. Arabia
5148,Care Property Invest NV,CPINV.BR,$72.93,72938800,$14.22,Belgium
5149,Anant Raj,ANANTRAJ.NS,$72.93,72935100,$5.67,India
5150,Amber Enterprises India,AMBER.NS,$72.92,72920700,$81.04,India
5151,Zad Holding Company,ZHCD.QA,$72.9,72900200,$3.86,Qatar
5152,The Tel-Aviv Stock Exchange,TASE.TA,$72.88,72887200,$50.29,Israel
5153,Vaalco Energy,EGY,$72.82,72828000,$5.53,USA
5154,KDH (Khang Dien House Trading and Investment),KDH.VN,$72.81,72816400,$0.90,Vietnam
5155,Knr Constructions,KNRCON.NS,$72.79,72791000,$1.33,India
5156,Volution Group,FAN.L,$72.71,72710200,$8.17,UK
5157,Japan Lifeline,7575.T,$72.7,72708200,$8.29,Japan
5158,Lindsay Corporation,LNN,$72.63,72635000,$113.09,USA
5159,M.Yochananof and Sons,YHNF.TA,$72.62,72620200,$130.32,Israel
5160,Totech Corporation,9960.T,$72.53,72537200,$24.10,Japan
5161,Voyageurs du Monde,ALVDM.PA,$72.52,72520500,$156.70,France
5162,Autobacs Seven,9832.T,$72.51,72517200,$9.21,Japan
5163,Embassy Office Parks REIT,EMBASSY.BO,$72.5,72506800,$4.51,India
5164,Asahi India Glass,ASAHIINDIA.NS,$72.5,72500200,$9.25,India
5165,Caisse régionale de Crédit Agricole Mutuel d'Ille-et-Vilaine,CIV.PA,$72.35,72354000,$162.83,France
5166,J.S.B.Co.,3480.T,$72.27,72276300,$42.89,Japan
5167,Eastern Province Cement Company,3080.SR,$72.27,72275200,$6.80,S. Arabia
5168,Casella Waste Systems,CWST,$72.23,72230000,$84.58,USA
5169,Trident,TRIDENT.NS,$72.17,72177400,$0.25,India
5170,"Alexander's, Inc.",ALX,$72.13,72133000,$265.73,USA
5171,Vinh Hoan Corporation,VHC.VN,$72.05,72054700,$2.17,Vietnam
5172,Property For Industry,PFI.NZ,$72.05,72053600,$1.37,New Zealand
5173,Hagar hf.,HAGA.IC,$71.9,71908000,$1.00,Iceland
5174,MATSUDA SANGYO,7456.T,$71.88,71887000,$38.52,Japan
5175,Apogee Enterprises,APOG,$71.87,71879000,$36.96,USA
5176,Macmahon Holdings,MAH.AX,$71.86,71868800,$0.66,Australia
5177,Indian Energy Exchange,IEX.NS,$71.83,71838600,$1.26,India
5178,Deutsche Rohstoff,DR0.DE,$71.79,71791200,$128.37,Germany
5179,Waterdrop Inc.,WDH,$71.78,71789800,$1.40,China
5180,Kurabo Industries,3106.T,$71.68,71685600,$57.87,Japan
5181,Dr Lal PathLabs,LALPATHLAB.NS,$71.61,71610000,$16.53,India
5182,Hammond Power Solutions,HPS-A.TO,$71.56,71568300,$224.56,Canada
5183,Benchmark Electronics,BHE,$71.56,71562000,$86.13,USA
5184,National Petroleum Services Company,NAPESCO.KW,$71.55,71554700,"$4,849",Kuwait
5185,United Breweries,UBL.NS,$71.55,71551400,$13.94,India
5186,Sto SE & Co. KGaA,STO3.DE,$71.53,71534000,$113.33,Germany
5187,GDEV Inc.,GDEV,$71.5,71506000,$13.02,Cyprus
5188,West Holdings,1407.T,$71.49,71493900,$15.06,Japan
5189,Vedant Fashions,MANYAVAR.NS,$71.4,71404600,$4.24,India
5190,Aedas Homes,AEDAS.MC,$71.38,71389000,$27.18,Spain
5191,Chubu Steel Plate,5461.T,$71.38,71385300,$12.87,Japan
5192,Austal Limited,ASB.AX,$71.33,71339300,$2.83,Australia
5193,Spectrum Brands,SPB,$71.3,71300000,$81.40,USA
5194,Enter Air,ENT.WA,$71.17,71179200,$14.55,Poland
5195,EVT Limited,EVT.AX,$71.17,71171600,$8.64,Australia
5196,GO (Etihad Atheeb Telecommunication Company),7040.SR,$71.12,71120300,$24.65,S. Arabia
5197,Daiichi Jitsugyo,8059.T,$71.1,71103300,$18.63,Japan
5198,HighPeak Energy,HPK,$71.05,71058000,$7.84,USA
5199,RAIZNEXT Corporation,6379.T,$70.87,70873300,$13.41,Japan
5200,Tunas Ridean,TURI.JK,$70.84,70849200,$0.10,Indonesia
5201,RITES,RITES.NS,$70.84,70841100,$2.14,India
5202,"Shoei Co., Ltd.",7839.T,$70.74,70744600,$11.68,Japan
5203,BlackBerry,BB,$70.7,70700000,$9.29,Canada
5204,Econocom Group,ECONB.BR,$70.65,70657800,$1.75,Belgium
5205,TV TOKYO Holdings,9413.T,$70.58,70586200,$22.57,Japan
5206,FleetPartners Group,FPR.AX,$70.57,70574500,$1.95,Australia
5207,Emeco Holdings,EHL.AX,$70.55,70551900,$0.72,Australia
5208,Global-e,GLBE,$70.49,70499000,$32.15,Israel
5209,Silan Microelectronics,600460.SS,$70.46,70467300,$5.13,China
5210,Hensoldt,HAG.F,$70.38,70386400,$88.31,Germany
5211,TANLA,TANLA.NS,$70.37,70372000,$5.44,India
5212,Sinfonia Technology,6507.T,$70.33,70339100,$87.03,Japan
5213,Unity Bancorp,UNTY,$70.3,70307000,$54.71,USA
5214,Granite Ridge Resources,GRNT,$70.25,70253000,$4.85,USA
5215,Altarea,ALTA.PA,$70.24,70248800,$123.97,France
5216,Cars.com,CARS,$70.22,70225000,$9.30,USA
5217,Sun Country Airlines,SNCY,$70.21,70211000,$16.17,USA
5218,United Development Company,UDCD.QA,$70.18,70189200,$0.24,Qatar
5219,Mineral Resources,MIN.AX,$70.07,70077100,$46.44,Australia
5220,Pollen Street Group,POLN.L,$70,70008900,$11.50,UK
5221,Shin Nippon Air Technologies,1952.T,$69.93,69934400,$20.35,Japan
5222,Gogo Inflight Internet,GOGO,$69.85,69856000,$3.46,USA
5223,Green Dot,GDOT,$69.82,69820000,$12.75,USA
5224,MT Højgaard Holding,MTHH.CO,$69.72,69725400,$43.55,Denmark
5225,Syngene International,SYNGENE.NS,$69.72,69725200,$4.66,India
5226,Laurent-Perrier,LPE.PA,$69.57,69576200,$105.70,France
5227,WaterBridge Infrastructure,WBI,$69.46,69468000,$29.66,USA
5228,Bendigo and Adelaide Bank,BEN.AX,$69.26,69267200,$7.27,Australia
5229,"Sumitomo Chemical
 India",SUMICHEM.NS,$69.22,69224300,$4.84,India
5230,Bestechnic,688608.SS,$69.16,69161800,$23.09,China
5231,Villeroy & Boch,VIB3.DE,$69.13,69137400,$18.39,Germany
5232,Shake Shack,SHAK,$69.06,69064000,$52.96,USA
5233,SPIMACO (Saudi Pharmaceutical Industries and Medical Appliances Corporation),2070.SR,$69.04,69047600,$7.59,S. Arabia
5234,VSE Corporation,VSEC,$69.03,69039000,$171.62,USA
5235,SuRo Capital,SSSS,$68.98,68983000,$13.86,USA
5236,Myers Industries,MYE,$68.95,68955000,$24.61,USA
5237,Kelt Exploration,KEL.TO,$68.93,68933700,$7.17,Canada
5238,GlobalData,DATA.L,$68.89,68894600,$1.30,UK
5239,Camden National Corporation,CAC,$68.83,68834000,$50.72,USA
5240,MillerKnoll,MLKN,$68.8,68800000,$14.52,USA
5241,International Money Express,IMXI,$68.77,68772000,$15.09,USA
5242,Cembre S.p.A.,CMB.MI,$68.75,68759800,$105.93,Italy
5243,Bowhead Specialty Holdings,BOW,$68.75,68759000,$25.63,USA
5244,PT Bumi Resources Minerals Tbk,BRMS.JK,$68.69,68692700,$0.02881,Indonesia
5245,Hesai Group,HSAI,$68.61,68613100,$19.16,China
5246,Boozt,BOOZT.ST,$68.6,68605500,$14.24,Sweden
5247,Coca-Cola Bottlers Japan,2579.T,$68.57,68572600,$23.10,Japan
5248,Nick Scali Limited,NCK.AX,$68.56,68566600,$10.07,Australia
5249,Kapsch TrafficCom,KTCG.VI,$68.48,68487300,$6.15,Austria
5250,Hindustan Construction Company,HCC.NS,$68.28,68281300,$0.25,India
5251,Freightways,FRW.NZ,$68.25,68255000,$7.82,New Zealand
5252,Schoeller-Bleckmann Oilfield Equipment,SBO.VI,$68.1,68105200,$40.42,Austria
5253,Action Construction Equipment,ACE.NS,$68.07,68070000,$9.38,India
5254,Distribution Solutions Group,DSGR,$67.96,67962000,$27.18,USA
5255,Happinet,7552.T,$67.92,67924500,$16.82,Japan
5256,Greenfire Resources,GFR,$67.87,67879200,$5.80,Canada
5257,G8 Education,GEM.AX,$67.82,67826600,$0.09876,Australia
5258,James Fisher and Sons,FSJ.L,$67.76,67765100,$6.78,UK
5259,Jubilant Pharmova,JUBLPHARMA.NS,$67.73,67732600,$10.19,India
5260,Toyo Construction,1890.T,$67.69,67698300,$11.36,Japan
5261,Marshalls plc,MSLH.L,$67.63,67639600,$1.78,UK
5262,Asseco South Eastern Europe,ASE.WA,$67.55,67550900,$17.09,Poland
5263,Repco Home Finance,REPCOHOME.NS,$67.49,67497900,$3.92,India
5264,Keros Therapeutics,KROS,$67.36,67365000,$10.00,USA
5265,Direct Finance of Direct Group,DIFI.TA,$67.28,67284400,$211.09,Israel
5266,Canon Electronics Inc.,7739.T,$67.21,67219100,$22.69,Japan
5267,TPG Real Estate Finance Trust,TRTX,$67.16,67161000,$8.33,USA
5268,Anritsu Corporation,6754.T,$67.11,67112900,$26.73,Japan
5269,Smartgroup Corporation,SIQ.AX,$66.98,66980100,$8.35,Australia
5270,Ramsay Health Care,RHC.AX,$66.96,66964900,$26.55,Australia
5271,Pigeon,7956.T,$66.91,66910300,$11.96,Japan
5272,Heidelberger Druckmaschinen,HDD.DE,$66.88,66881300,$1.61,Germany
5273,Carriage Services,CSV,$66.87,66870000,$37.82,USA
5274,Mezzan Holding Company,MEZZAN.KW,$66.86,66865200,"$3,887",Kuwait
5275,AnaptysBio,ANAB,$66.82,66825000,$51.36,USA
5276,Nam Tai Property,NTPIF,$66.75,66756000,$4.67,China
5277,Polar Capital Holdings,POLR.L,$66.73,66730000,$11.21,UK
5278,Basilea Pharmaceutica,BSLN.SW,$66.71,66715400,$62.03,Switzerland
5279,Payoneer,PAYO,$66.69,66695000,$5.14,USA
5280,Gravity Co.,GRVY,$66.67,66673400,$58.51,S. Korea
5281,iFLYTEK,002230.SZ,$66.63,66637300,$6.57,China
5282,SIG Combibloc,SIGN.SW,$66.61,66612800,$15.36,Switzerland
5283,"Uchida Yoko Co., Ltd.",8057.T,$66.57,66575600,$12.13,Japan
5284,Autohellas,OTOEL.AT,$66.47,66479800,$12.72,Greece
5285,Elgi Equipments,ELGIEQUIP.NS,$66.42,66429800,$6.34,India
5286,Laurentian Bank of Canada,LB.TO,$66.4,66408900,$28.95,Canada
5287,PT Aspirasi Hidup Indonesia Tbk,ACES.JK,$66.33,66335500,$0.01828,Indonesia
5288,Oil-Dri Corporation Of America,ODC,$66.26,66261000,$83.99,USA
5289,Bénéteau,BEN.PA,$66.21,66211200,$7.76,France
5290,5N Plus,VNP.TO,$66.2,66206000,$30.65,Canada
5291,Amerant Bancorp,AMTB,$66.14,66141000,$22.87,USA
5292,BellSystem24,6183.T,$66.11,66119700,$8.57,Japan
5293,AG Barr,BAG.L,$66.09,66095200,$8.34,UK
5294,Delta Israel Brands,DLTI.TA,$66.07,66074900,$43.89,Israel
5295,Algoma Central Corporation,ALC.TO,$66.06,66062500,$15.94,Canada
5296,Zeria Pharmaceutical,4559.T,$65.98,65980900,$13.13,Japan
5297,CTT - Correios De Portugal,CTT.LS,$65.94,65945800,$6.93,Portugal
5298,SOLV Energy,MWH,$65.91,65916000,$33.18,USA
5299,Avax S.A.,AVAX.AT,$65.9,65906800,$3.94,Greece
5300,Sila Realty Trust,SILA,$65.9,65906000,$30.27,USA
5301,"TOCALO Co.,Ltd.",3433.T,$65.76,65762300,$18.85,Japan
5302,Alerus Financial,ALRS,$65.65,65652000,$29.10,USA
5303,Okamoto Industries,5122.T,$65.6,65601400,$35.21,Japan
5304,Afentra,AET.L,$65.57,65575000,$0.98,UK
5305,Truecaller,TRUE-B.ST,$65.54,65544100,$1.32,Sweden
5306,IFA Hotels and Resorts,IFAHR.KW,$65.5,65506600,"$2,721",Kuwait
5307,Danya Cebus,DNYA.TA,$65.49,65490700,$45.80,Israel
5308,Gasco (National Gas and Industrialization Company),2080.SR,$65.46,65465800,$20.82,S. Arabia
5309,Sinko Industries,6458.T,$65.36,65366100,$7.68,Japan
5310,"BML, Inc.",4694.T,$65.36,65364500,$23.07,Japan
5311,Galliford Try,GFRD.L,$65.35,65357700,$6.83,UK
5312,Riverstone Holdings,AP4.SI,$65.2,65202600,$0.67,Singapore
5313,HUB24 Limited,HUB.AX,$65.2,65201300,$58.50,Australia
5314,Senshu Electric,9824.T,$65.19,65190800,$43.95,Japan
5315,Enghouse Systems,ENGH.TO,$65.08,65088000,$12.84,Canada
5316,Aavas Financiers,AAVAS.NS,$65.05,65055500,$13.18,India
5317,Silvercorp Metals,SVM,$65.04,65040000,$10.66,Canada
5318,Corbion,CRBN.AS,$65.03,65038500,$22.64,Netherlands
5319,Mirion Technologies,MIR,$65,65000000,$17.26,USA
5320,Zillow,Z,$65,65000000,$34.79,USA
5321,Plazza AG,PLAN.SW,$64.92,64924000,$543.74,Switzerland
5322,Camtek,CAMT,$64.91,64913000,$168.67,Israel
5323,Rimini Street,RMNI,$64.83,64830000,$4.12,USA
5324,WH Smith,SMWH.L,$64.81,64818400,$6.74,UK
5325,Nitto Boseki,3110.T,$64.76,64767000,$114.50,Japan
5326,United International Holding Company,4083.SR,$64.71,64717800,$10.36,S. Arabia
5327,ITOCHU-SHOKUHIN,2692.T,$64.62,64627100,$80.78,Japan
5328,R&S Group,RSGN.SW,$64.52,64526600,$29.56,Switzerland
5329,Alexander & Baldwin,ALEX,$64.51,64516000,$20.84,USA
5330,Daikokutenbussan,2791.T,$64.48,64485400,$27.38,Japan
5331,Proeduca Altus,PRO.MC,$64.37,64376400,$38.67,Spain
5332,Volex plc,VLX.L,$64.3,64300000,$8.33,UK
5333,SunCoke Energy,SXC,$64.3,64300000,$9.11,USA
5334,Almoosa Health Company,4018.SR,$64.24,64243600,$31.94,S. Arabia
5335,Equasens,EQS.PA,$64.2,64203000,$45.16,France
5336,Vishay Intertechnology,VSH,$64.16,64164000,$57.22,USA
5337,XPEL,XPEL,$64.14,64144000,$44.87,USA
5338,Regal Partners Limited,RPL.AX,$64.08,64083400,$1.82,Australia
5339,Riyadh Cement Company,3092.SR,$63.99,63994700,$5.92,S. Arabia
5340,Motorcar Parts of America,MPAA,$63.98,63989000,$14.25,USA
5341,Surge Energy,SGY.TO,$63.96,63968800,$7.51,Canada
5342,Inspire Medical Systems,INSP,$63.93,63935000,$41.94,USA
5343,innoscripta SE,1INN.DE,$63.83,63838300,$97.03,Germany
5344,Imax Corp,IMAX,$63.8,63807000,$39.12,Canada
5345,Metall Zug AG,METN.SW,$63.8,63800300,$885.31,Switzerland
5346,Evertz Technologies,ET.TO,$63.76,63760100,$12.05,Canada
5347,A10 Networks,ATEN,$63.55,63554000,$30.98,USA
5348,NTT UD REIT Investment Corporation,8956.T,$63.52,63527800,$807.21,Japan
5349,Qt Group,QTCOM.HE,$63.35,63351000,$30.67,Finland
5350,Frey SA,FREY.PA,$63.33,63335000,$40.48,France
5351,Peoples Financial Services,PFIS,$63.33,63331000,$60.82,USA
5352,LSB Industries,LXU,$63.2,63206000,$12.18,USA
5353,The Shikoku Bank,8387.T,$63.15,63158000,$18.00,Japan
5354,FRoSTA AG,NLM.F,$63.1,63107100,$115.18,Germany
5355,Thermador Groupe,THEP.PA,$63,63002000,$79.22,France
5356,Renta 4 Banco,R4.MC,$62.97,62977700,$21.92,Spain
5357,Gielda Papierów Wartosciowych w Warszawie,GPW.WA,$62.95,62952600,$22.74,Poland
5358,Y.D. More Investments,MRIN.TA,$62.93,62932500,$15.59,Israel
5359,AMERISAFE,AMSF,$62.93,62931000,$31.49,USA
5360,Addiko Bank,ZYE1.F,$62.85,62853200,$30.88,Austria
5361,Kainos Group,KNOS.L,$62.84,62847200,$11.21,UK
5362,CDSL,CDSL.NS,$62.71,62715200,$12.72,India
5363,Slate Grocery REIT,SGR-UN.TO,$62.61,62613000,$12.39,Canada
5364,Ricegrowers Limited,SGLLV.AX,$62.61,62611700,$8.99,Australia
5365,ARGO GRAPHICS,7595.T,$62.58,62581800,$7.67,Japan
5366,Hotel Properties Limited,H15.SI,$62.51,62510000,$3.58,Singapore
5367,Scanfil,SCANFL.HE,$62.39,62399000,$15.57,Finland
5368,Moltiply Group (Gruppo Mutuionline),MOL.MI,$62.23,62231800,$39.32,Italy
5369,Elco Ltd.,ELCO.TA,$62.05,62057400,$49.78,Israel
5370,Insteel Industries,IIIN,$62.01,62012000,$27.97,USA
5371,UMH Properties,UMH,$61.99,61998000,$15.12,USA
5372,Middlesex Water Company,MSEX,$61.93,61938000,$52.62,USA
5373,Veracyte,VCYT,$61.93,61937000,$47.27,USA
5374,Zevra Therapeutics,ZVRA,$61.86,61867000,$12.09,USA
5375,GFT Technologies,GFT.DE,$61.85,61857600,$25.38,Germany
5376,PageGroup,PAGE.L,$61.65,61650000,$1.64,UK
5377,Plasson Industries,PLSN.TA,$61.6,61603800,$56.62,Israel
5378,The Pack Corporation,3950.T,$61.58,61581600,$7.90,Japan
5379,Mid Penn Bancorp,MPB,$61.53,61534000,$32.92,USA
5380,Lindab International,LIAB.ST,$61.53,61530400,$14.79,Sweden
5381,Douglas Dynamics,PLOW,$61.5,61506000,$44.99,USA
5382,TOWA Corporation,6315.T,$61.47,61479000,$17.68,Japan
5383,NRJ Group,NRG.PA,$61.41,61415000,$8.16,France
5384,Hasbro,HAS,$61.4,61400000,$83.54,USA
5385,MMTC,MMTC.NS,$61.37,61373800,$0.70,India
5386,Monadelphous Group,MND.AX,$61.36,61364200,$21.19,Australia
5387,Banca Sistema S.p.A.,BST.MI,$61.36,61362400,$2.09,Italy
5388,Total Energy Services,TOT.TO,$61.3,61306100,$18.15,Canada
5389,Montepino Logística,MLMTP.PA,$61.3,61301600,$11.56,Spain
5390,EPIC Suisse,EPIC.SW,$61.29,61297100,$104.73,Switzerland
5391,Combined Group Contracting Company,CGC.KW,$61.29,61291900,"$2,993",Kuwait
5392,Bravura Solutions,BVS.AX,$61.11,61119600,$1.57,Australia
5393,Bird Construction,BDT.TO,$61.03,61033000,$43.04,Canada
5394,Mastek,MASTEK.NS,$61,61008300,$17.01,India
5395,Netstreit,NTST,$60.91,60919000,$19.97,USA
5396,Hingham Institution for Savings,HIFS,$60.82,60826000,$289.63,USA
5397,Bloom Energy,BE,$60.79,60796000,$253.57,USA
5398,Fine Organics,FINEORG.NS,$60.79,60790200,$49.69,India
5399,VNET Group,VNET,$60.77,60771200,$8.87,China
5400,Pharos Energy,PHAR.L,$60.7,60700000,$0.39,UK
5401,Rasan Information Technology Company,8313.SR,$60.67,60670600,$40.36,S. Arabia
5402,Vital KSK Holdings,3151.T,$60.61,60613500,$9.62,Japan
5403,Arvind,ARVIND.NS,$60.58,60581500,$5.25,India
5404,ATS Corporation,ATS,$60.57,60579200,$27.31,Canada
5405,Martinrea International,MRE.TO,$60.56,60567900,$7.92,Canada
5406,MSTC Limited,MSTCLTD.NS,$60.55,60557900,$5.72,India
5407,Heritage Commerce,HTBK,$60.55,60555000,$13.45,USA
5408,African Rainbow Minerals,ARI.JO,$60.43,60433900,$11.22,South Africa
5409,National Energy Services Reunited,NESR,$60.39,60398000,$25.13,USA
5410,YG Entertainment,122870.KQ,$60.21,60216200,$27.05,S. Korea
5411,Cobram Estate Olives,CBO.AX,$60.15,60157200,$2.80,Australia
5412,EverQuote,EVER,$59.96,59964000,$19.30,USA
5413,Kajaria Ceramics,KAJARIACER.NS,$59.88,59882600,$11.33,India
5414,Tuya Inc.,TUYA,$59.84,59843000,$1.93,China
5415,StealthGas,GASS,$59.81,59812400,$9.34,Greece
5416,Rhön-Klinikum,RHK.DE,$59.8,59805200,$14.46,Germany
5417,Fiskars,FSKRS.HE,$59.78,59784800,$16.12,Finland
5418,Ladder Capital,LADR,$59.63,59639000,$10.11,USA
5419,Hemnet Group AB,HEM.ST,$59.63,59636300,$9.38,Sweden
5420,JK Paper,JKPAPER.NS,$59.61,59613900,$3.73,India
5421,"RPC, Inc.",RES,$59.57,59578000,$7.12,USA
5422,Timken India,TIMKEN.NS,$59.51,59517000,$37.11,India
5423,First Business Financial Services,FBIZ,$59.51,59515000,$58.42,USA
5424,Clairvest Group,CVG.TO,$59.4,59406300,$54.29,Canada
5425,Craftsman Automation,CRAFTSMAN.NS,$59.39,59393000,$95.73,India
5426,SandRidge Energy,SD,$59.35,59350000,$15.12,USA
5427,Magic Software,MGIC,$59.33,59339000,$17.38,Israel
5428,EverCommerce,EVCM,$59.33,59335000,$9.06,USA
5429,World Holdings,2429.T,$59.33,59330100,$14.71,Japan
5430,CNB Financial Corp,CCNE,$59.3,59306000,$31.37,USA
5431,GN Store Nord,GN.CO,$59.25,59251200,$14.49,Denmark
5432,Kyokuyo,1301.T,$59.25,59250700,$26.63,Japan
5433,Johnson Service Group PLC,JSG.L,$59.23,59231700,$2.03,UK
5434,Atoss,AOF.F,$59.19,59190700,$90.09,Germany
5435,Digi International,DGII,$59.16,59168000,$67.24,USA
5436,Legacy Housing Corporation,LEGH,$59.16,59166000,$23.98,USA
5437,Ethan Allen,ETD,$59.15,59156000,$20.69,USA
5438,Primary Health Properties,PHP.L,$58.98,58980800,$1.22,UK
5439,Abacus Global Management,ABX,$58.94,58947100,$8.71,USA
5440,IPH Limited,IPH.AX,$58.93,58939600,$2.84,Australia
5441,Hochschild Mining,HOC.L,$58.89,58891000,$7.17,UK
5442,National Vision Holdings,EYE,$58.82,58829000,$16.15,USA
5443,McBride,MCB.L,$58.81,58816100,$2.17,UK
5444,HBM Healthcare Investments,HBMN.SW,$58.78,58787900,$291.96,Switzerland
5445,Séché Environnement,SCHP.PA,$58.75,58753100,$97.03,France
